group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
162,43,2019-03-06 09:00:00,2019-07-08 21:30:00,0.00011342366793327947,8.371474180535188e-09,,,,,,,
162,44,2019-03-06 09:00:00,2019-07-08 22:00:00,0.00010521368757822364,7.2600716549686695e-09,,,,,,,
162,45,2019-03-06 09:00:00,2019-07-08 22:30:00,8.962031648977614e-05,5.37898126040659e-09,,,,,,,
162,46,2019-03-06 09:00:00,2019-07-08 23:00:00,7.665640184413016e-05,4.044315549123212e-09,,,,,,,
162,47,2019-03-06 09:00:00,2019-07-08 23:30:00,7.024936644531071e-05,3.4615406097060486e-09,,,,,,,
163,0,2019-03-06 09:30:00,2019-07-08 00:00:00,0.0001245282011180693,1.0007515705012793e-08,,,,,,,
163,1,2019-03-06 09:30:00,2019-07-08 00:30:00,0.00011892822744152117,9.163380276788757e-09,,,,,,,
163,2,2019-03-06 09:30:00,2019-07-08 01:00:00,0.00011218185340865812,8.198009382454075e-09,,,,,,,
163,3,2019-03-06 09:30:00,2019-07-08 01:30:00,0.00010843118895857835,7.68568586551055e-09,,,,,,,
163,4,2019-03-06 09:30:00,2019-07-08 02:00:00,0.00010667339488651852,7.451574468575473e-09,,,,,,,
163,5,2019-03-06 09:30:00,2019-07-08 02:30:00,0.00010660199877365061,7.442146454650356e-09,,,,,,,
163,6,2019-03-06 09:30:00,2019-07-08 03:00:00,0.00010865723610673715,7.716069561070071e-09,,,,,,,
163,7,2019-03-06 09:30:00,2019-07-08 03:30:00,0.00011306790297898444,8.321583422343792e-09,,,,,,,
163,8,2019-03-06 09:30:00,2019-07-08 04:00:00,0.00012010861276812561,9.338080531051673e-09,,,,,,,
163,9,2019-03-06 09:30:00,2019-07-08 04:30:00,0.00012749586248329308,1.0470601274903402e-08,,,,,,,
163,10,2019-03-06 09:30:00,2019-07-08 05:00:00,0.00013783411382007048,1.2168994700800795e-08,,,,,,,
163,11,2019-03-06 09:30:00,2019-07-08 05:30:00,0.00015065311924298083,1.4458732877642433e-08,,,,,,,
163,12,2019-03-06 09:30:00,2019-07-08 06:00:00,0.0001670922723157998,1.769290847164484e-08,,,,,,,
163,13,2019-03-06 09:30:00,2019-07-08 06:30:00,0.00017916064266640342,2.0280209511724934e-08,,,,,,,
163,14,2019-03-06 09:30:00,2019-07-08 07:00:00,0.00019392272391696898,2.3690240880114288e-08,,,,,,,
163,15,2019-03-06 09:30:00,2019-07-08 07:30:00,0.00020730558907146307,2.701488810430419e-08,,,,,,,
163,16,2019-03-06 09:30:00,2019-07-08 08:00:00,0.00022228790607140028,3.100000967037886e-08,,,,,,,
163,17,2019-03-06 09:30:00,2019-07-08 08:30:00,0.00023798495820398076,3.547341620446787e-08,,,,,,,
163,18,2019-03-06 09:30:00,2019-07-08 09:00:00,0.0002541491436330218,4.0398823841769627e-08,,,,,,,
163,19,2019-03-06 09:30:00,2019-07-08 09:30:00,0.0003286461801653053,6.728072321493528e-08,,,,,,,
163,20,2019-03-06 09:30:00,2019-07-08 10:00:00,0.0004209397450455654,1.1011562150997634e-07,,,,,,,
163,21,2019-03-06 09:30:00,2019-07-08 10:30:00,0.00042820584195519217,1.139358403179358e-07,,,,,,,
163,22,2019-03-06 09:30:00,2019-07-08 11:00:00,0.00043005570058753936,1.1491886198200518e-07,,,,,,,
163,23,2019-03-06 09:30:00,2019-07-08 11:30:00,0.0004486289248764332,1.250236039140873e-07,,,,,,,
163,24,2019-03-06 09:30:00,2019-07-08 12:00:00,0.00046385195870063867,1.3362422635054827e-07,,,,,,,
163,25,2019-03-06 09:30:00,2019-07-08 12:30:00,0.00044841963286338196,1.2490735912251694e-07,,,,,,,
163,26,2019-03-06 09:30:00,2019-07-08 13:00:00,0.0004290968013953088,1.1440877045743036e-07,,,,,,,
163,27,2019-03-06 09:30:00,2019-07-08 13:30:00,0.00040828642913700046,1.0361907953893024e-07,,,,,,,
163,28,2019-03-06 09:30:00,2019-07-08 14:00:00,0.0003843289699415832,9.186176441744465e-08,,,,,,,
163,29,2019-03-06 09:30:00,2019-07-08 14:30:00,0.00037441509391348605,8.720436284193056e-08,,,,,,,
163,30,2019-03-06 09:30:00,2019-07-08 15:00:00,0.00036075892904579947,8.098817971813332e-08,,,,,,,
163,31,2019-03-06 09:30:00,2019-07-08 15:30:00,0.000361921695105526,8.15084675309663e-08,,,,,,,
163,32,2019-03-06 09:30:00,2019-07-08 16:00:00,0.0003582251815359377,7.986023575767831e-08,,,,,,,
163,33,2019-03-06 09:30:00,2019-07-08 16:30:00,0.00035140250125903575,7.686251990435267e-08,,,,,,,
163,34,2019-03-06 09:30:00,2019-07-08 17:00:00,0.0003402389286652167,7.208184626961156e-08,,,,,,,
163,35,2019-03-06 09:30:00,2019-07-08 17:30:00,0.0003258799680111155,6.615969283529921e-08,,,,,,,
163,36,2019-03-06 09:30:00,2019-07-08 18:00:00,0.00030765517290739564,5.901080868397912e-08,,,,,,,
163,37,2019-03-06 09:30:00,2019-07-08 18:30:00,0.0002810229110538308,4.930367936140101e-08,,,,,,,
163,38,2019-03-06 09:30:00,2019-07-08 19:00:00,0.0002530946183085104,4.0067632767204486e-08,,,,,,,
163,39,2019-03-06 09:30:00,2019-07-08 19:30:00,0.0002177473759867167,2.9762926345711094e-08,,,,,,,
163,40,2019-03-06 09:30:00,2019-07-08 20:00:00,0.00018535819292012247,2.167897505955807e-08,,,,,,,
163,41,2019-03-06 09:30:00,2019-07-08 20:30:00,0.00015593205568817386,1.546081307424174e-08,,,,,,,
163,42,2019-03-06 09:30:00,2019-07-08 21:00:00,0.00013048580382097444,1.0948192574744553e-08,,,,,,,
163,43,2019-03-06 09:30:00,2019-07-08 21:30:00,0.00012089733262292209,9.455774829802976e-09,,,,,,,
163,44,2019-03-06 09:30:00,2019-07-08 22:00:00,0.00011242557328871944,8.231903159128251e-09,,,,,,,
163,45,2019-03-06 09:30:00,2019-07-08 22:30:00,9.61296190623987e-05,6.1276126395171104e-09,,,,,,,
163,46,2019-03-06 09:30:00,2019-07-08 23:00:00,8.255036164901358e-05,4.625312133299531e-09,,,,,,,
163,47,2019-03-06 09:30:00,2019-07-08 23:30:00,7.584982278111392e-05,3.9681533614555065e-09,,,,,,,
164,0,2019-03-06 10:00:00,2019-07-08 00:00:00,0.00013367598576218622,1.1469976080036304e-08,,,,,,,
164,1,2019-03-06 10:00:00,2019-07-08 00:30:00,0.00012781510405289638,1.0521066684532343e-08,,,,,,,
164,2,2019-03-06 10:00:00,2019-07-08 01:00:00,0.00012067719706690439,9.422848279427853e-09,,,,,,,
164,3,2019-03-06 10:00:00,2019-07-08 01:30:00,0.00011669179961076683,8.837114151560854e-09,,,,,,,
164,4,2019-03-06 10:00:00,2019-07-08 02:00:00,0.00011478133020371914,8.5633065083357e-09,,,,,,,
164,5,2019-03-06 10:00:00,2019-07-08 02:30:00,0.00011462987273342043,8.541793050653723e-09,,,,,,,
164,6,2019-03-06 10:00:00,2019-07-08 03:00:00,0.00011669559191433876,8.83766215764581e-09,,,,,,,
164,7,2019-03-06 10:00:00,2019-07-08 03:30:00,0.00012121624864980681,9.503582809600175e-09,,,,,,,
164,8,2019-03-06 10:00:00,2019-07-08 04:00:00,0.00012847361266267037,1.0625561763788482e-08,,,,,,,
164,9,2019-03-06 10:00:00,2019-07-08 04:30:00,0.00013604607645207754,1.1865785687348307e-08,,,,,,,
164,10,2019-03-06 10:00:00,2019-07-08 05:00:00,0.0001466726663655389,1.3725959036037239e-08,,,,,,,
164,11,2019-03-06 10:00:00,2019-07-08 05:30:00,0.00015984023299047678,1.6224918297780277e-08,,,,,,,
164,12,2019-03-06 10:00:00,2019-07-08 06:00:00,0.0001767260340291909,1.974373908808502e-08,,,,,,,
164,13,2019-03-06 10:00:00,2019-07-08 06:30:00,0.00018895801001867572,2.2513278352676025e-08,,,,,,,
164,14,2019-03-06 10:00:00,2019-07-08 07:00:00,0.00020393664496404096,2.6157067622989416e-08,,,,,,,
164,15,2019-03-06 10:00:00,2019-07-08 07:30:00,0.00021741401376301766,2.967310663848366e-08,,,,,,,
164,16,2019-03-06 10:00:00,2019-07-08 08:00:00,0.00023250215100221991,3.3876229821316883e-08,,,,,,,
164,17,2019-03-06 10:00:00,2019-07-08 08:30:00,0.0002482782608665059,3.857248387362233e-08,,,,,,,
164,18,2019-03-06 10:00:00,2019-07-08 09:00:00,0.00026450670835169893,4.372497386384566e-08,,,,,,,
164,19,2019-03-06 10:00:00,2019-07-08 09:30:00,0.0003407701309822085,7.230583065620522e-08,,,,,,,
164,20,2019-03-06 10:00:00,2019-07-08 10:00:00,0.00043500273642128065,1.1756855400335553e-07,,,,,,,
164,21,2019-03-06 10:00:00,2019-07-08 10:30:00,0.00044194788197282386,1.2133959614857304e-07,,,,,,,
164,22,2019-03-06 10:00:00,2019-07-08 11:00:00,0.00044346869680722,1.2217333278385922e-07,,,,,,,
164,23,2019-03-06 10:00:00,2019-07-08 11:30:00,0.0004622124869354803,1.3268417831113766e-07,,,,,,,
164,24,2019-03-06 10:00:00,2019-07-08 12:00:00,0.00047764497774206857,1.4166472794840956e-07,,,,,,,
164,25,2019-03-06 10:00:00,2019-07-08 12:30:00,0.0004618723159853276,1.3248954644495825e-07,,,,,,,
164,26,2019-03-06 10:00:00,2019-07-08 13:00:00,0.0004422405060140799,1.214997951137775e-07,,,,,,,
164,27,2019-03-06 10:00:00,2019-07-08 13:30:00,0.00042117445046700275,1.102379982853563e-07,,,,,,,
164,28,2019-03-06 10:00:00,2019-07-08 14:00:00,0.00039694886878879676,9.796649180771055e-08,,,,,,,
164,29,2019-03-06 10:00:00,2019-07-08 14:30:00,0.0003871652322693139,9.321659177885522e-08,,,,,,,
164,30,2019-03-06 10:00:00,2019-07-08 15:00:00,0.00037358421313635285,8.681955421252496e-08,,,,,,,
164,31,2019-03-06 10:00:00,2019-07-08 15:30:00,0.0003752873606411322,8.76092585144761e-08,,,,,,,
164,32,2019-03-06 10:00:00,2019-07-08 16:00:00,0.00037204378738041647,8.610839330458475e-08,,,,,,,
164,33,2019-03-06 10:00:00,2019-07-08 16:30:00,0.00036561136010905017,8.317051936046482e-08,,,,,,,
164,34,2019-03-06 10:00:00,2019-07-08 17:00:00,0.00035469888367101914,7.830367110273073e-08,,,,,,,
164,35,2019-03-06 10:00:00,2019-07-08 17:30:00,0.0003404312972715321,7.216291919576179e-08,,,,,,,
164,36,2019-03-06 10:00:00,2019-07-08 18:00:00,0.00032211208469339997,6.464797053240545e-08,,,,,,,
164,37,2019-03-06 10:00:00,2019-07-08 18:30:00,0.0002949703893836185,5.4277819572234876e-08,,,,,,,
164,38,2019-03-06 10:00:00,2019-07-08 19:00:00,0.00026636598437740973,4.4336111670872924e-08,,,,,,,
164,39,2019-03-06 10:00:00,2019-07-08 19:30:00,0.00022987948732824406,3.312538865429815e-08,,,,,,,
164,40,2019-03-06 10:00:00,2019-07-08 20:00:00,0.00019632288221609265,2.4270180531971164e-08,,,,,,,
164,41,2019-03-06 10:00:00,2019-07-08 20:30:00,0.00016573134306102036,1.741245903019717e-08,,,,,,,
164,42,2019-03-06 10:00:00,2019-07-08 21:00:00,0.00013919337141791465,1.2402141535972078e-08,,,,,,,
164,43,2019-03-06 10:00:00,2019-07-08 21:30:00,0.00012927728749602134,1.0753820056663699e-08,,,,,,,
164,44,2019-03-06 10:00:00,2019-07-08 22:00:00,0.00012049284432897444,9.395320077487668e-09,,,,,,,
164,45,2019-03-06 10:00:00,2019-07-08 22:30:00,0.0001033965949304027,7.025369175295282e-09,,,,,,,
164,46,2019-03-06 10:00:00,2019-07-08 23:00:00,8.91255107200784e-05,5.324219731761559e-09,,,,,,,
164,47,2019-03-06 10:00:00,2019-07-08 23:30:00,8.21041901782113e-05,4.579825851891428e-09,,,,,,,
165,0,2019-03-06 10:30:00,2019-07-08 00:00:00,0.000142114357948705,1.2910905233809444e-08,,,,,,,
165,1,2019-03-06 10:30:00,2019-07-08 00:30:00,0.00013604350894077844,1.1865353144457913e-08,,,,,,,
165,2,2019-03-06 10:30:00,2019-07-08 01:00:00,0.000128569539448813,1.0640828662644708e-08,,,,,,,
165,3,2019-03-06 10:30:00,2019-07-08 01:30:00,0.0001243985641011294,9.987535243283219e-09,,,,,,,
165,4,2019-03-06 10:30:00,2019-07-08 02:00:00,0.00012238384411996397,9.679689050301477e-09,,,,,,,
165,5,2019-03-06 10:30:00,2019-07-08 02:30:00,0.00012220575777668088,9.652719512587282e-09,,,,,,,
165,6,2019-03-06 10:30:00,2019-07-08 03:00:00,0.0001243380444142269,9.978214698946886e-09,,,,,,,
165,7,2019-03-06 10:30:00,2019-07-08 03:30:00,0.00012902550323385151,1.0713551823471335e-08,,,,,,,
165,8,2019-03-06 10:30:00,2019-07-08 04:00:00,0.00013656251079867735,1.1952954181992936e-08,,,,,,,
165,9,2019-03-06 10:30:00,2019-07-08 04:30:00,0.00014439545283888346,1.33155628745385e-08,,,,,,,
165,10,2019-03-06 10:30:00,2019-07-08 05:00:00,0.00015539968786536248,1.535819116327275e-08,,,,,,,
165,11,2019-03-06 10:30:00,2019-07-08 05:30:00,0.0001690291147395924,1.809599226021419e-08,,,,,,,
165,12,2019-03-06 10:30:00,2019-07-08 06:00:00,0.00018650093664070798,2.1942081929182677e-08,,,,,,,
165,13,2019-03-06 10:30:00,2019-07-08 06:30:00,0.0001990367910834983,2.4934523779052142e-08,,,,,,,
165,14,2019-03-06 10:30:00,2019-07-08 07:00:00,0.00021439356708712862,2.886556238479443e-08,,,,,,,
165,15,2019-03-06 10:30:00,2019-07-08 07:30:00,0.00022813291095412613,3.263008707676818e-08,,,,,,,
165,16,2019-03-06 10:30:00,2019-07-08 08:00:00,0.0002435102297332087,3.712063190164372e-08,,,,,,,
165,17,2019-03-06 10:30:00,2019-07-08 08:30:00,0.00025955277545405565,4.211753079630398e-08,,,,,,,
165,18,2019-03-06 10:30:00,2019-07-08 09:00:00,0.0002760373533519133,4.758410554472903e-08,,,,,,,
165,19,2019-03-06 10:30:00,2019-07-08 09:30:00,0.0003547259789554768,7.831557269355471e-08,,,,,,,
165,20,2019-03-06 10:30:00,2019-07-08 10:00:00,0.000451784230947278,1.2678269456500857e-07,,,,,,,
165,21,2019-03-06 10:30:00,2019-07-08 10:30:00,0.00045854037213681237,1.305907204596224e-07,,,,,,,
165,22,2019-03-06 10:30:00,2019-07-08 11:00:00,0.0004597856983504011,1.3129880471751676e-07,,,,,,,
165,23,2019-03-06 10:30:00,2019-07-08 11:30:00,0.00047886976265601715,1.4239009260563762e-07,,,,,,,
165,24,2019-03-06 10:30:00,2019-07-08 12:00:00,0.0004946152411924587,1.5188061297521926e-07,,,,,,,
165,25,2019-03-06 10:30:00,2019-07-08 12:30:00,0.00047826526069517954,1.420318511691221e-07,,,,,,,
165,26,2019-03-06 10:30:00,2019-07-08 13:00:00,0.00045803121671441103,1.303017711506982e-07,,,,,,,
165,27,2019-03-06 10:30:00,2019-07-08 13:30:00,0.00043638504797534436,1.1831435386966405e-07,,,,,,,
165,28,2019-03-06 10:30:00,2019-07-08 14:00:00,0.00041153530811991146,1.0526822080692e-07,,,,,,,
165,29,2019-03-06 10:30:00,2019-07-08 14:30:00,0.000401618110908088,1.002751659484602e-07,,,,,,,
165,30,2019-03-06 10:30:00,2019-07-08 15:00:00,0.0003878178306653006,9.352973506793205e-08,,,,,,,
165,31,2019-03-06 10:30:00,2019-07-08 15:30:00,0.00038986824986124164,9.451704130469807e-08,,,,,,,
165,32,2019-03-06 10:30:00,2019-07-08 16:00:00,0.000386845365535716,9.306329928904233e-08,,,,,,,
165,33,2019-03-06 10:30:00,2019-07-08 16:30:00,0.00038054491198928907,9.00697045835841e-08,,,,,,,
165,34,2019-03-06 10:30:00,2019-07-08 17:00:00,0.0003696147670169246,8.499296910713383e-08,,,,,,,
165,35,2019-03-06 10:30:00,2019-07-08 17:30:00,0.00035516957818565914,7.851055272567464e-08,,,,,,,
165,36,2019-03-06 10:30:00,2019-07-08 18:00:00,0.0003365062242159948,7.051778538880171e-08,,,,,,,
165,37,2019-03-06 10:30:00,2019-07-08 18:30:00,0.0003086216823357226,5.9379605232834365e-08,,,,,,,
165,38,2019-03-06 10:30:00,2019-07-08 19:00:00,0.0002791587702726169,4.865711389356875e-08,,,,,,,
165,39,2019-03-06 10:30:00,2019-07-08 19:30:00,0.00024140549857636572,3.6488703614168116e-08,,,,,,,
165,40,2019-03-06 10:30:00,2019-07-08 20:00:00,0.0002066126247410331,2.6837293276571472e-08,,,,,,,
165,41,2019-03-06 10:30:00,2019-07-08 20:30:00,0.00017483468819784088,1.9332043521558262e-08,,,,,,,
165,42,2019-03-06 10:30:00,2019-07-08 21:00:00,0.00014721729543504256,1.3825062872285798e-08,,,,,,,
165,43,2019-03-06 10:30:00,2019-07-08 21:30:00,0.00013696570832202293,1.2021239115256321e-08,,,,,,,
165,44,2019-03-06 10:30:00,2019-07-08 22:00:00,0.0001278723515296889,1.0530129657126963e-08,,,,,,,
165,45,2019-03-06 10:30:00,2019-07-08 22:30:00,0.00011002530529641544,7.90130627592589e-09,,,,,,,
165,46,2019-03-06 10:30:00,2019-07-08 23:00:00,9.511244799082894e-05,6.0071694285568356e-09,,,,,,,
165,47,2019-03-06 10:30:00,2019-07-08 23:30:00,8.780569507734777e-05,5.179634943175415e-09,,,,,,,
166,0,2019-03-06 11:00:00,2019-07-08 00:00:00,0.00014276349045227085,1.3025402978428247e-08,,,,,,,
166,1,2019-03-06 11:00:00,2019-07-08 00:30:00,0.0001367727642364106,1.1988537274021382e-08,,,,,,,
166,2,2019-03-06 11:00:00,2019-07-08 01:00:00,0.00012936099763850343,1.0767225333552233e-08,,,,,,,
166,3,2019-03-06 11:00:00,2019-07-08 01:30:00,0.00012529970927515054,1.01268557983758e-08,,,,,,,
166,4,2019-03-06 11:00:00,2019-07-08 02:00:00,0.00012342508434874745,9.838161396658052e-09,,,,,,,
166,5,2019-03-06 11:00:00,2019-07-08 02:30:00,0.0001234323596908908,9.839273396039516e-09,,,,,,,
166,6,2019-03-06 11:00:00,2019-07-08 03:00:00,0.0001257933825753985,1.0203605960157347e-08,,,,,,,
166,7,2019-03-06 11:00:00,2019-07-08 03:30:00,0.00013075957660058926,1.0992476262572382e-08,,,,,,,
166,8,2019-03-06 11:00:00,2019-07-08 04:00:00,0.00013864455790599405,1.2307730834493213e-08,,,,,,,
166,9,2019-03-06 11:00:00,2019-07-08 04:30:00,0.0001468688328548351,1.3761612294160841e-08,,,,,,,
166,10,2019-03-06 11:00:00,2019-07-08 05:00:00,0.0001583606823758965,1.5933419916791536e-08,,,,,,,
166,11,2019-03-06 11:00:00,2019-07-08 05:30:00,0.0001725980806141829,1.8850910166179347e-08,,,,,,,
166,12,2019-03-06 11:00:00,2019-07-08 06:00:00,0.00019082238988941345,2.2951679667926328e-08,,,,,,,
166,13,2019-03-06 11:00:00,2019-07-08 06:30:00,0.00020401713981336498,2.617739980337319e-08,,,,,,,
166,14,2019-03-06 11:00:00,2019-07-08 07:00:00,0.00022014445802027551,3.0412838469828785e-08,,,,,,,
166,15,2019-03-06 11:00:00,2019-07-08 07:30:00,0.00023462250611060783,3.448949215112407e-08,,,,,,,
166,16,2019-03-06 11:00:00,2019-07-08 08:00:00,0.00025080867300448037,3.935442194347161e-08,,,,,,,
166,17,2019-03-06 11:00:00,2019-07-08 08:30:00,0.00026766259066689484,4.4764835394062175e-08,,,,,,,
166,18,2019-03-06 11:00:00,2019-07-08 09:00:00,0.00028497174975859404,5.0687521735426344e-08,,,,,,,
166,19,2019-03-06 11:00:00,2019-07-08 09:30:00,0.0003669370986889526,8.377183036145652e-08,,,,,,,
166,20,2019-03-06 11:00:00,2019-07-08 10:00:00,0.0004681991265512232,1.3613293958769646e-07,,,,,,,
166,21,2019-03-06 11:00:00,2019-07-08 10:30:00,0.0004754369854517432,1.4036176310128212e-07,,,,,,,
166,22,2019-03-06 11:00:00,2019-07-08 11:00:00,0.00047688525045932117,1.4121572178282804e-07,,,,,,,
166,23,2019-03-06 11:00:00,2019-07-08 11:30:00,0.000496820185458446,1.532341400434234e-07,,,,,,,
166,24,2019-03-06 11:00:00,2019-07-08 12:00:00,0.0005131810851105703,1.6346551490187267e-07,,,,,,,
166,25,2019-03-06 11:00:00,2019-07-08 12:30:00,0.0004959484177696241,1.5269827713382256e-07,,,,,,,
166,26,2019-03-06 11:00:00,2019-07-08 13:00:00,0.00047459770781167835,1.39868078008476e-07,,,,,,,
166,27,2019-03-06 11:00:00,2019-07-08 13:30:00,0.00045171432143499286,1.2674358629283233e-07,,,,,,,
166,28,2019-03-06 11:00:00,2019-07-08 14:00:00,0.00042546352744766194,1.1248636155869463e-07,,,,,,,
166,29,2019-03-06 11:00:00,2019-07-08 14:30:00,0.0004146639071401436,1.0686866147580076e-07,,,,,,,
166,30,2019-03-06 11:00:00,2019-07-08 15:00:00,0.00039980061687674236,9.937330958109669e-08,,,,,,,
166,31,2019-03-06 11:00:00,2019-07-08 15:30:00,0.0004013400461490315,1.0013692275379071e-07,,,,,,,
166,32,2019-03-06 11:00:00,2019-07-08 16:00:00,0.0003975861446346481,9.827999747358263e-08,,,,,,,
166,33,2019-03-06 11:00:00,2019-07-08 16:30:00,0.00039039707777523526,9.477252405076797e-08,,,,,,,
166,34,2019-03-06 11:00:00,2019-07-08 17:00:00,0.00037844219297181945,8.908155990638988e-08,,,,,,,
166,35,2019-03-06 11:00:00,2019-07-08 17:30:00,0.00036288726736786526,8.19417920183696e-08,,,,,,,
166,36,2019-03-06 11:00:00,2019-07-08 18:00:00,0.00034307630706959045,7.328229401082353e-08,,,,,,,
166,37,2019-03-06 11:00:00,2019-07-08 18:30:00,0.000313918844140038,6.142141728560091e-08,,,,,,,
166,38,2019-03-06 11:00:00,2019-07-08 19:00:00,0.000283299709664685,5.0099210113785375e-08,,,,,,,
166,39,2019-03-06 11:00:00,2019-07-08 19:30:00,0.0002444197986798689,3.739542009384422e-08,,,,,,,
166,40,2019-03-06 11:00:00,2019-07-08 20:00:00,0.0002087366643676312,2.7383530110114407e-08,,,,,,,
166,41,2019-03-06 11:00:00,2019-07-08 20:30:00,0.0001762829486275203,1.964689388955776e-08,,,,,,,
166,42,2019-03-06 11:00:00,2019-07-08 21:00:00,0.00014817691713325817,1.400057492162432e-08,,,,,,,
166,43,2019-03-06 11:00:00,2019-07-08 21:30:00,0.0001377009243292381,1.2146272432289607e-08,,,,,,,
166,44,2019-03-06 11:00:00,2019-07-08 22:00:00,0.0001284504140705445,1.0621871382454628e-08,,,,,,,
166,45,2019-03-06 11:00:00,2019-07-08 22:30:00,0.00011044657648959158,7.958813164066214e-09,,,,,,,
166,46,2019-03-06 11:00:00,2019-07-08 23:00:00,9.544331003321576e-05,6.046206202370286e-09,,,,,,,
166,47,2019-03-06 11:00:00,2019-07-08 23:30:00,8.813239118588797e-05,5.2152233642743795e-09,,,,,,,
167,0,2019-03-06 11:30:00,2019-07-08 00:00:00,0.00014445424757158847,1.332607801884933e-08,,,,,,,
167,1,2019-03-06 11:30:00,2019-07-08 00:30:00,0.00013835994977273822,1.2258917436724914e-08,,,,,,,
167,2,2019-03-06 11:30:00,2019-07-08 01:00:00,0.000130818375607153,1.1001999311588406e-08,,,,,,,
167,3,2019-03-06 11:30:00,2019-07-08 01:30:00,0.0001266469169651896,1.0337014799688404e-08,,,,,,,
167,4,2019-03-06 11:30:00,2019-07-08 02:00:00,0.00012466525768149603,1.0028662345007433e-08,,,,,,,
167,5,2019-03-06 11:30:00,2019-07-08 02:30:00,0.00012456049716020993,1.0012496609590471e-08,,,,,,,
167,6,2019-03-06 11:30:00,2019-07-08 03:00:00,0.0001268058544411245,1.0361956626070423e-08,,,,,,,
167,7,2019-03-06 11:30:00,2019-07-08 03:30:00,0.00013164594690131507,1.113648639972098e-08,,,,,,,
167,8,2019-03-06 11:30:00,2019-07-08 04:00:00,0.00013939052378510741,1.2436148111305556e-08,,,,,,,
167,9,2019-03-06 11:30:00,2019-07-08 04:30:00,0.00014744327981665515,1.3866292114528278e-08,,,,,,,
167,10,2019-03-06 11:30:00,2019-07-08 05:00:00,0.00015873132297012792,1.6006188374717567e-08,,,,,,,
167,11,2019-03-06 11:30:00,2019-07-08 05:30:00,0.0001727111661714911,1.8875088159120423e-08,,,,,,,
167,12,2019-03-06 11:30:00,2019-07-08 06:00:00,0.00019061981700989772,2.290383704917076e-08,,,,,,,
167,13,2019-03-06 11:30:00,2019-07-08 06:30:00,0.0002034895333881273,2.6044277845471697e-08,,,,,,,
167,14,2019-03-06 11:30:00,2019-07-08 07:00:00,0.00021924382435524229,3.016781846554295e-08,,,,,,,
167,15,2019-03-06 11:30:00,2019-07-08 07:30:00,0.0002333432585415485,3.411883398030113e-08,,,,,,,
167,16,2019-03-06 11:30:00,2019-07-08 08:00:00,0.00024911478305966354,3.883010535332687e-08,,,,,,,
167,17,2019-03-06 11:30:00,2019-07-08 08:30:00,0.00026554975306943983,4.4067292037652805e-08,,,,,,,
167,18,2019-03-06 11:30:00,2019-07-08 09:00:00,0.00028242934768421405,4.979434109486647e-08,,,,,,,
167,19,2019-03-06 11:30:00,2019-07-08 09:30:00,0.0003629165814142782,8.195496548069059e-08,,,,,,,
167,20,2019-03-06 11:30:00,2019-07-08 10:00:00,0.00046218256809645155,1.3266705423120584e-07,,,,,,,
167,21,2019-03-06 11:30:00,2019-07-08 10:30:00,0.00046907216603687664,1.3663958498000284e-07,,,,,,,
167,22,2019-03-06 11:30:00,2019-07-08 11:00:00,0.00047030363566504045,1.3735584047935845e-07,,,,,,,
