group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
139,12,2019-10-12 21:30:00,2019-10-17 06:00:00,0.05732881536107742,0.0002563775051385164,,,,,,,
139,13,2019-10-12 21:30:00,2019-10-17 06:30:00,0.04715578470233758,0.00017346606182400137,,,,,,,
139,14,2019-10-12 21:30:00,2019-10-17 07:00:00,0.03268298987815436,8.333424921147525e-05,,,,,,,
139,15,2019-10-12 21:30:00,2019-10-17 07:30:00,0.022067753342114558,3.799946716753766e-05,,,,,,,
139,16,2019-10-12 21:30:00,2019-10-17 08:00:00,0.014454976000602679,1.631153281778097e-05,,,,,,,
139,17,2019-10-12 21:30:00,2019-10-17 08:30:00,0.012400765298594909,1.2008308658550959e-05,,,,,,,
139,18,2019-10-12 21:30:00,2019-10-17 09:00:00,0.012186607452241519,1.1597577213251498e-05,,,,,,,
139,19,2019-10-12 21:30:00,2019-10-17 09:30:00,0.01213749722844987,1.1504397662065458e-05,,,,,,,
139,20,2019-10-12 21:30:00,2019-10-17 10:00:00,0.012846954719953658,1.2887034245068207e-05,,,,,,,
139,21,2019-10-12 21:30:00,2019-10-17 10:30:00,0.014690859354050387,1.6847805454744957e-05,,,,,,,
139,22,2019-10-12 21:30:00,2019-10-17 11:00:00,0.01590987793582275,1.9757544578169473e-05,,,,,,,
139,23,2019-10-12 21:30:00,2019-10-17 11:30:00,0.01426863544224093,1.5894031093921512e-05,,,,,,,
139,24,2019-10-12 21:30:00,2019-10-17 12:00:00,0.012828475215545128,1.2850024177168962e-05,,,,,,,
139,25,2019-10-12 21:30:00,2019-10-17 12:30:00,0.012890908377979815,1.2975277059013024e-05,,,,,,,
139,26,2019-10-12 21:30:00,2019-10-17 13:00:00,0.01330669529070323,1.382493519486161e-05,,,,,,,
139,27,2019-10-12 21:30:00,2019-10-17 13:30:00,0.011894428161887762,1.1048749001929536e-05,,,,,,,
139,28,2019-10-12 21:30:00,2019-10-17 14:00:00,0.011106162218424219,9.634507478040177e-06,,,,,,,
139,29,2019-10-12 21:30:00,2019-10-17 14:30:00,0.01167776790300756,1.0650374861143064e-05,,,,,,,
139,30,2019-10-12 21:30:00,2019-10-17 15:00:00,0.012771079672963443,1.2735414202325046e-05,,,,,,,
139,31,2019-10-12 21:30:00,2019-10-17 15:30:00,0.014318570375891954,1.6005380530259572e-05,,,,,,,
139,32,2019-10-12 21:30:00,2019-10-17 16:00:00,0.01666845806926637,2.168525679735467e-05,,,,,,,
139,33,2019-10-12 21:30:00,2019-10-17 16:30:00,0.01701079973165721,2.2584617909160443e-05,,,,,,,
139,34,2019-10-12 21:30:00,2019-10-17 17:00:00,0.01788160525903484,2.495470289431978e-05,,,,,,,
139,35,2019-10-12 21:30:00,2019-10-17 17:30:00,0.022342131737586916,3.8949943700572476e-05,,,,,,,
139,36,2019-10-12 21:30:00,2019-10-17 18:00:00,0.029440469316219853,6.762157136108726e-05,,,,,,,
139,37,2019-10-12 21:30:00,2019-10-17 18:30:00,0.04633670787404441,0.00016749277710914612,,,,,,,
139,38,2019-10-12 21:30:00,2019-10-17 19:00:00,0.07424871217725125,0.0004300340951886028,,,,,,,
139,39,2019-10-12 21:30:00,2019-10-17 19:30:00,0.10075383445122799,0.0007918486371636391,,,,,,,
139,40,2019-10-12 21:30:00,2019-10-17 20:00:00,0.13067939702525347,0.001332080108113587,,,,,,,
139,41,2019-10-12 21:30:00,2019-10-17 20:30:00,0.17150696154275813,0.002294445876032114,,,,,,,
139,42,2019-10-12 21:30:00,2019-10-17 21:00:00,0.20062224791379765,0.003139581996947527,,,,,,,
139,43,2019-10-12 21:30:00,2019-10-17 21:30:00,0.21877535673435664,0.003733448451384902,,,,,,,
139,44,2019-10-12 21:30:00,2019-10-17 22:00:00,0.2220622471676154,0.0038464737590402365,,,,,,,
139,45,2019-10-12 21:30:00,2019-10-17 22:30:00,0.21186238671783117,0.003501234343275428,,,,,,,
139,46,2019-10-12 21:30:00,2019-10-17 23:00:00,0.19777701482654403,0.003051162464544177,,,,,,,
139,47,2019-10-12 21:30:00,2019-10-17 23:30:00,0.18047193708701081,0.0025405832566320896,,,,,,,
140,0,2019-10-12 22:00:00,2019-10-17 00:00:00,0.15525121065627867,0.0018801168771460652,,,,,,,
140,1,2019-10-12 22:00:00,2019-10-17 00:30:00,0.12016172358618984,0.0011262872721999884,,,,,,,
140,2,2019-10-12 22:00:00,2019-10-17 01:00:00,0.10711735561326448,0.0008950305636972189,,,,,,,
140,3,2019-10-12 22:00:00,2019-10-17 01:30:00,0.0993157484894216,0.000769405800383538,,,,,,,
140,4,2019-10-12 22:00:00,2019-10-17 02:00:00,0.09361365613761868,0.0006835944950580597,,,,,,,
140,5,2019-10-12 22:00:00,2019-10-17 02:30:00,0.08856174012144724,0.0006118055316619575,,,,,,,
140,6,2019-10-12 22:00:00,2019-10-17 03:00:00,0.0818742082332175,0.0005228979280218482,,,,,,,
140,7,2019-10-12 22:00:00,2019-10-17 03:30:00,0.07774316170825123,0.00047146371798589826,,,,,,,
140,8,2019-10-12 22:00:00,2019-10-17 04:00:00,0.0737280798738435,0.0004240246198605746,,,,,,,
140,9,2019-10-12 22:00:00,2019-10-17 04:30:00,0.06748177514357227,0.0003552227863110602,,,,,,,
140,10,2019-10-12 22:00:00,2019-10-17 05:00:00,0.06189684198641468,0.00029886001721024513,,,,,,,
140,11,2019-10-12 22:00:00,2019-10-17 05:30:00,0.05964398572229522,0.00027750167646445334,,,,,,,
140,12,2019-10-12 22:00:00,2019-10-17 06:00:00,0.05639892550678955,0.0002481283445376903,,,,,,,
140,13,2019-10-12 22:00:00,2019-10-17 06:30:00,0.044854104154332254,0.000156946771312505,,,,,,,
140,14,2019-10-12 22:00:00,2019-10-17 07:00:00,0.0300726127620102,7.055611058603972e-05,,,,,,,
140,15,2019-10-12 22:00:00,2019-10-17 07:30:00,0.019761371174970524,3.0474200684693642e-05,,,,,,,
140,16,2019-10-12 22:00:00,2019-10-17 08:00:00,0.01265367461565997,1.250257537321886e-05,,,,,,,
140,17,2019-10-12 22:00:00,2019-10-17 08:30:00,0.01070200624655025,8.946995876613073e-06,,,,,,,
140,18,2019-10-12 22:00:00,2019-10-17 09:00:00,0.010429232664442697,8.497382623318117e-06,,,,,,,
140,19,2019-10-12 22:00:00,2019-10-17 09:30:00,0.01032288264471231,8.325230737682432e-06,,,,,,,
140,20,2019-10-12 22:00:00,2019-10-17 10:00:00,0.010895277549805751,9.272591341868974e-06,,,,,,,
140,21,2019-10-12 22:00:00,2019-10-17 10:30:00,0.012477229363532048,1.215669180965051e-05,,,,,,,
140,22,2019-10-12 22:00:00,2019-10-17 11:00:00,0.013522353971749395,1.4276254660217091e-05,,,,,,,
140,23,2019-10-12 22:00:00,2019-10-17 11:30:00,0.012074450201688685,1.1385326615709346e-05,,,,,,,
140,24,2019-10-12 22:00:00,2019-10-17 12:00:00,0.010812772342535686,9.132885679719038e-06,,,,,,,
140,25,2019-10-12 22:00:00,2019-10-17 12:30:00,0.010870352761836202,9.230274372384883e-06,,,,,,,
140,26,2019-10-12 22:00:00,2019-10-17 13:00:00,0.011239849829954074,9.867532753560226e-06,,,,,,,
140,27,2019-10-12 22:00:00,2019-10-17 13:30:00,0.010019161257702042,7.843303137633484e-06,,,,,,,
140,28,2019-10-12 22:00:00,2019-10-17 14:00:00,0.009345128522886085,6.825193850090727e-06,,,,,,,
140,29,2019-10-12 22:00:00,2019-10-17 14:30:00,0.009859894034559884,7.596338946314063e-06,,,,,,,
140,30,2019-10-12 22:00:00,2019-10-17 15:00:00,0.01083531611044445,9.170953489956446e-06,,,,,,,
140,31,2019-10-12 22:00:00,2019-10-17 15:30:00,0.01222326913993089,1.1667382750601973e-05,,,,,,,
140,32,2019-10-12 22:00:00,2019-10-17 16:00:00,0.014337440115013391,1.6047559256548993e-05,,,,,,,
140,33,2019-10-12 22:00:00,2019-10-17 16:30:00,0.014679987578693748,1.6822898032842204e-05,,,,,,,
140,34,2019-10-12 22:00:00,2019-10-17 17:00:00,0.015510842432983818,1.87795430974802e-05,,,,,,,
140,35,2019-10-12 22:00:00,2019-10-17 17:30:00,0.019588797305397882,2.994449641846586e-05,,,,,,,
140,36,2019-10-12 22:00:00,2019-10-17 18:00:00,0.026189273363446775,5.3513682360062376e-05,,,,,,,
140,37,2019-10-12 22:00:00,2019-10-17 18:30:00,0.042132654107713385,0.00013848108937963843,,,,,,,
140,38,2019-10-12 22:00:00,2019-10-17 19:00:00,0.06929426759302515,0.00037456018617376685,,,,,,,
140,39,2019-10-12 22:00:00,2019-10-17 19:30:00,0.09616105175419494,0.0007213036296889186,,,,,,,
140,40,2019-10-12 22:00:00,2019-10-17 20:00:00,0.1276616304455294,0.0012712678872048855,,,,,,,
140,41,2019-10-12 22:00:00,2019-10-17 20:30:00,0.1722609206794788,0.0023146632593125105,,,,,,,
140,42,2019-10-12 22:00:00,2019-10-17 21:00:00,0.2068777925440339,0.003338422393426299,,,,,,,
140,43,2019-10-12 22:00:00,2019-10-17 21:30:00,0.2319107921420443,0.0041952235624194145,,,,,,,
140,44,2019-10-12 22:00:00,2019-10-17 22:00:00,0.24155279697239027,0.004551318474113941,,,,,,,
140,45,2019-10-12 22:00:00,2019-10-17 22:30:00,0.23521770260563368,0.00431571900844574,,,,,,,
140,46,2019-10-12 22:00:00,2019-10-17 23:00:00,0.22358119096971454,0.0038992746267467737,,,,,,,
140,47,2019-10-12 22:00:00,2019-10-17 23:30:00,0.20672987147901575,0.0033336500637233257,,,,,,,
141,0,2019-10-12 22:30:00,2019-10-17 00:00:00,0.15764017559058913,0.00193842314183712,,,,,,,
141,1,2019-10-12 22:30:00,2019-10-17 00:30:00,0.1310138911912031,0.0013389080995693803,,,,,,,
141,2,2019-10-12 22:30:00,2019-10-17 01:00:00,0.12146633092875357,0.001150876167230308,,,,,,,
141,3,2019-10-12 22:30:00,2019-10-17 01:30:00,0.11414990875028815,0.0010164091363549232,,,,,,,
141,4,2019-10-12 22:30:00,2019-10-17 02:00:00,0.1078417941206452,0.0009071775712072849,,,,,,,
141,5,2019-10-12 22:30:00,2019-10-17 02:30:00,0.10141674031465502,0.000802302616648376,,,,,,,
141,6,2019-10-12 22:30:00,2019-10-17 03:00:00,0.09263204546224649,0.0006693339091725647,,,,,,,
141,7,2019-10-12 22:30:00,2019-10-17 03:30:00,0.08674620744889538,0.0005869789165444672,,,,,,,
141,8,2019-10-12 22:30:00,2019-10-17 04:00:00,0.08082961768446897,0.0005096406093798578,,,,,,,
141,9,2019-10-12 22:30:00,2019-10-17 04:30:00,0.07235503017141284,0.00040837880806066096,,,,,,,
141,10,2019-10-12 22:30:00,2019-10-17 05:00:00,0.06473906096199354,0.0003269354347139597,,,,,,,
141,11,2019-10-12 22:30:00,2019-10-17 05:30:00,0.060837787805176353,0.00028872097027488053,,,,,,,
141,12,2019-10-12 22:30:00,2019-10-17 06:00:00,0.05601999592634309,0.0002448055020067841,,,,,,,
141,13,2019-10-12 22:30:00,2019-10-17 06:30:00,0.04318501222670918,0.00014548457693308592,,,,,,,
141,14,2019-10-12 22:30:00,2019-10-17 07:00:00,0.028066383323494395,6.145781662780792e-05,,,,,,,
141,15,2019-10-12 22:30:00,2019-10-17 07:30:00,0.017952206937786763,2.515204505471047e-05,,,,,,,
141,16,2019-10-12 22:30:00,2019-10-17 08:00:00,0.011239355518945986,9.866666005109437e-06,,,,,,,
141,17,2019-10-12 22:30:00,2019-10-17 08:30:00,0.009358279481518033,6.844380095571978e-06,,,,,,,
141,18,2019-10-12 22:30:00,2019-10-17 09:00:00,0.009028925223774614,6.372000825649593e-06,,,,,,,
141,19,2019-10-12 22:30:00,2019-10-17 09:30:00,0.008866829620707237,6.145727638795506e-06,,,,,,,
141,20,2019-10-12 22:30:00,2019-10-17 10:00:00,0.009310021499054721,6.774107532692142e-06,,,,,,,
141,21,2019-10-12 22:30:00,2019-10-17 10:30:00,0.010648085023959973,8.857196917233523e-06,,,,,,,
141,22,2019-10-12 22:30:00,2019-10-17 11:00:00,0.011516176707849561,1.0358024155721068e-05,,,,,,,
141,23,2019-10-12 22:30:00,2019-10-17 11:30:00,0.010223209061850763,8.165487997757737e-06,,,,,,,
141,24,2019-10-12 22:30:00,2019-10-17 12:00:00,0.009105191005060886,6.479880084953038e-06,,,,,,,
141,25,2019-10-12 22:30:00,2019-10-17 12:30:00,0.009144146445038786,6.535333341162186e-06,,,,,,,
141,26,2019-10-12 22:30:00,2019-10-17 13:00:00,0.009456980808704244,6.989238954702159e-06,,,,,,,
141,27,2019-10-12 22:30:00,2019-10-17 13:30:00,0.008406971879946887,5.526110726350453e-06,,,,,,,
141,28,2019-10-12 22:30:00,2019-10-17 14:00:00,0.007832324612897665,4.798196187039139e-06,,,,,,,
141,29,2019-10-12 22:30:00,2019-10-17 14:30:00,0.00829120363917974,5.375321507017361e-06,,,,,,,
141,30,2019-10-12 22:30:00,2019-10-17 15:00:00,0.009155059593547697,6.550910711666802e-06,,,,,,,
141,31,2019-10-12 22:30:00,2019-10-17 15:30:00,0.010393167275259655,8.438804798061028e-06,,,,,,,
141,32,2019-10-12 22:30:00,2019-10-17 16:00:00,0.012285826281798203,1.1786978575401008e-05,,,,,,,
141,33,2019-10-12 22:30:00,2019-10-17 16:30:00,0.012637521887904218,1.2470709407352842e-05,,,,,,,
141,34,2019-10-12 22:30:00,2019-10-17 17:00:00,0.013442168316553827,1.4107598872215021e-05,,,,,,,
141,35,2019-10-12 22:30:00,2019-10-17 17:30:00,0.017167102184901414,2.3001317458692938e-05,,,,,,,
141,36,2019-10-12 22:30:00,2019-10-17 18:00:00,0.023307184280570145,4.238629117025994e-05,,,,,,,
141,37,2019-10-12 22:30:00,2019-10-17 18:30:00,0.0383021502524254,0.00011444788106018677,,,,,,,
141,38,2019-10-12 22:30:00,2019-10-17 19:00:00,0.06457200338041175,0.0003252503811381757,,,,,,,
141,39,2019-10-12 22:30:00,2019-10-17 19:30:00,0.09152686711902046,0.0006534580606967211,,,,,,,
141,40,2019-10-12 22:30:00,2019-10-17 20:00:00,0.12415626400094319,0.0012024134630337358,,,,,,,
141,41,2019-10-12 22:30:00,2019-10-17 20:30:00,0.1717675783569598,0.002301424276083708,,,,,,,
141,42,2019-10-12 22:30:00,2019-10-17 21:00:00,0.21123829813671274,0.0034806374460458755,,,,,,,
141,43,2019-10-12 22:30:00,2019-10-17 21:30:00,0.24274048279798607,0.004596184939146042,,,,,,,
141,44,2019-10-12 22:30:00,2019-10-17 22:00:00,0.2587907388617747,0.005224086809903383,,,,,,,
141,45,2019-10-12 22:30:00,2019-10-17 22:30:00,0.2568123407119617,0.005144518334418535,,,,,,,
141,46,2019-10-12 22:30:00,2019-10-17 23:00:00,0.24828459293858635,0.004808532539755106,,,,,,,
141,47,2019-10-12 22:30:00,2019-10-17 23:30:00,0.23256955210217253,0.004219091031700373,,,,,,,
142,0,2019-10-12 23:00:00,2019-10-17 00:00:00,0.15967678132851756,0.0019888326060026884,,,,,,,
142,1,2019-10-12 23:00:00,2019-10-17 00:30:00,0.14155084754972913,0.0015629332046955824,,,,,,,
142,2,2019-10-12 23:00:00,2019-10-17 01:00:00,0.13585468527701253,0.0014396768528968096,,,,,,,
142,3,2019-10-12 23:00:00,2019-10-17 01:30:00,0.129274308458245,0.0013035888550803065,,,,,,,
142,4,2019-10-12 23:00:00,2019-10-17 02:00:00,0.12249230992493661,0.0011704000644385815,,,,,,,
142,5,2019-10-12 23:00:00,2019-10-17 02:30:00,0.11473426512858846,0.0010268420446664095,,,,,,,
142,6,2019-10-12 23:00:00,2019-10-17 03:00:00,0.10386345554898238,0.0008414806216023862,,,,,,,
142,7,2019-10-12 23:00:00,2019-10-17 03:30:00,0.09622144153869226,0.0007222098647616804,,,,,,,
142,8,2019-10-12 23:00:00,2019-10-17 04:00:00,0.08841116985936566,0.0006097269942983985,,,,,,,
142,9,2019-10-12 23:00:00,2019-10-17 04:30:00,0.0777474161538278,0.00047151531907729805,,,,,,,
142,10,2019-10-12 23:00:00,2019-10-17 05:00:00,0.06816608539998145,0.0003624634409788996,,,,,,,
142,11,2019-10-12 23:00:00,2019-10-17 05:30:00,0.06270875959184363,0.00030675154994241893,,,,,,,
142,12,2019-10-12 23:00:00,2019-10-17 06:00:00,0.05643268790269849,0.00024842549464665353,,,,,,,
142,13,2019-10-12 23:00:00,2019-10-17 06:30:00,0.042359661050658304,0.00013997721544001251,,,,,,,
142,14,2019-10-12 23:00:00,2019-10-17 07:00:00,0.02679494285532923,5.6016873713815585e-05,,,,,,,
142,15,2019-10-12 23:00:00,2019-10-17 07:30:00,0.016710069546828545,2.1793597625219263e-05,,,,,,,
142,16,2019-10-12 23:00:00,2019-10-17 08:00:00,0.010241262873919577,8.194307156372815e-06,,,,,,,
142,17,2019-10-12 23:00:00,2019-10-17 08:30:00,0.008386095131574674,5.498764039657544e-06,,,,,,,
142,18,2019-10-12 23:00:00,2019-10-17 09:00:00,0.007997328448285615,5.001936642656801e-06,,,,,,,
142,19,2019-10-12 23:00:00,2019-10-17 09:30:00,0.007779606542052245,4.733997229777742e-06,,,,,,,
142,20,2019-10-12 23:00:00,2019-10-17 10:00:00,0.008106924097260155,5.139608674653573e-06,,,,,,,
142,21,2019-10-12 23:00:00,2019-10-17 10:30:00,0.009232735108776426,6.66232108414988e-06,,,,,,,
142,22,2019-10-12 23:00:00,2019-10-17 11:00:00,0.009936463641647795,7.714575986028649e-06,,,,,,,
142,23,2019-10-12 23:00:00,2019-10-17 11:30:00,0.0087601310182906,5.999021595926024e-06,,,,,,,
142,24,2019-10-12 23:00:00,2019-10-17 12:00:00,0.007751373844167337,4.6997943172755186e-06,,,,,,,
142,25,2019-10-12 23:00:00,2019-10-17 12:30:00,0.00776496341154908,4.716242074209731e-06,,,,,,,
142,26,2019-10-12 23:00:00,2019-10-17 13:00:00,0.008020368816318388,5.030723968957318e-06,,,,,,,
142,27,2019-10-12 23:00:00,2019-10-17 13:30:00,0.0071134359246503315,3.9601045500603504e-06,,,,,,,
142,28,2019-10-12 23:00:00,2019-10-17 14:00:00,0.006620982228891879,3.4325255455769366e-06,,,,,,,
142,29,2019-10-12 23:00:00,2019-10-17 14:30:00,0.007030730250647823,3.868856310873525e-06,,,,,,,
142,30,2019-10-12 23:00:00,2019-10-17 15:00:00,0.007798665347743977,4.757156602863688e-06,,,,,,,
142,31,2019-10-12 23:00:00,2019-10-17 15:30:00,0.008908735409301325,6.203832072060322e-06,,,,,,,
142,32,2019-10-12 23:00:00,2019-10-17 16:00:00,0.01061181685727905,8.79705203260528e-06,,,,,,,
142,33,2019-10-12 23:00:00,2019-10-17 16:30:00,0.010981630342335838,9.419949492439628e-06,,,,,,,
142,34,2019-10-12 23:00:00,2019-10-17 17:00:00,0.011776951573405007,1.0831835425051395e-05,,,,,,,
142,35,2019-10-12 23:00:00,2019-10-17 17:30:00,0.015210017786287965,1.8058670320897363e-05,,,,,,,
142,36,2019-10-12 23:00:00,2019-10-17 18:00:00,0.020974166439618868,3.4327855246374384e-05,,,,,,,
142,37,2019-10-12 23:00:00,2019-10-17 18:30:00,0.035145505693472925,9.636300819693133e-05,,,,,,,
142,38,2019-10-12 23:00:00,2019-10-17 19:00:00,0.06057187964071727,0.0002862027322407812,,,,,,,
142,39,2019-10-12 23:00:00,2019-10-17 19:30:00,0.08750849006713575,0.000597340171225369,,,,,,,
142,40,2019-10-12 23:00:00,2019-10-17 20:00:00,0.12096702165664866,0.001141433953307569,,,,,,,
142,41,2019-10-12 23:00:00,2019-10-17 20:30:00,0.17087434656619746,0.0022775507532060146,,,,,,,
142,42,2019-10-12 23:00:00,2019-10-17 21:00:00,0.21433988109078164,0.003583598881959915,,,,,,,
142,43,2019-10-12 23:00:00,2019-10-17 21:30:00,0.25139934818532905,0.004929936025291681,,,,,,,
142,44,2019-10-12 23:00:00,2019-10-17 22:00:00,0.27325270668451407,0.005824273452162743,,,,,,,
142,45,2019-10-12 23:00:00,2019-10-17 22:30:00,0.275619411109116,0.005925600882619619,,,,,,,
142,46,2019-10-12 23:00:00,2019-10-17 23:00:00,0.2704637390054353,0.0057059889659285545,,,,,,,
142,47,2019-10-12 23:00:00,2019-10-17 23:30:00,0.2563937166038843,0.005127760116010904,,,,,,,
143,0,2019-10-12 23:30:00,2019-10-17 00:00:00,0.16381342861573064,0.0020932136103510857,,,,,,,
143,1,2019-10-12 23:30:00,2019-10-17 00:30:00,0.15407895232843713,0.0018518317956477404,,,,,,,
143,2,2019-10-12 23:30:00,2019-10-17 01:00:00,0.15239943654707447,0.0018116808496415615,,,,,,,
143,3,2019-10-12 23:30:00,2019-10-17 01:30:00,0.14667572189524308,0.0016781535232439637,,,,,,,
143,4,2019-10-12 23:30:00,2019-10-17 02:00:00,0.13947961700598588,0.0015175292501226068,,,,,,,
143,5,2019-10-12 23:30:00,2019-10-17 02:30:00,0.13038196149664935,0.0013260232517495751,,,,,,,
143,6,2019-10-12 23:30:00,2019-10-17 03:00:00,0.11736797732133884,0.0010745245963335037,,,,,,,
143,7,2019-10-12 23:30:00,2019-10-17 03:30:00,0.10790353045037374,0.0009082165197469294,,,,,,,
143,8,2019-10-12 23:30:00,2019-10-17 04:00:00,0.09811662504395037,0.0007509388960897923,,,,,,,
143,9,2019-10-12 23:30:00,2019-10-17 04:30:00,0.0851451389254008,0.0005655116983689368,,,,,,,
143,10,2019-10-12 23:30:00,2019-10-17 05:00:00,0.07347545516941201,0.00042112389928661287,,,,,,,
143,11,2019-10-12 23:30:00,2019-10-17 05:30:00,0.06638631701669138,0.0003437838749960065,,,,,,,
143,12,2019-10-12 23:30:00,2019-10-17 06:00:00,0.05855657685783708,0.00026747575611807406,,,,,,,
143,13,2019-10-12 23:30:00,2019-10-17 06:30:00,0.04296890338143607,0.00014403226668946445,,,,,,,
143,14,2019-10-12 23:30:00,2019-10-17 07:00:00,0.026541883331695264,5.496403537108563e-05,,,,,,,
143,15,2019-10-12 23:30:00,2019-10-17 07:30:00,0.01613846982178084,2.0328994651208632e-05,,,,,,,
143,16,2019-10-12 23:30:00,2019-10-17 08:00:00,0.009681166825095526,7.323911631829105e-06,,,,,,,
143,17,2019-10-12 23:30:00,2019-10-17 08:30:00,0.007773864565299604,4.7270309551095124e-06,,,,,,,
143,18,2019-10-12 23:30:00,2019-10-17 09:00:00,0.007304148057404147,4.174582500127144e-06,,,,,,,
143,19,2019-10-12 23:30:00,2019-10-17 09:30:00,0.007017391982383276,3.854240276268683e-06,,,,,,,
143,20,2019-10-12 23:30:00,2019-10-17 10:00:00,0.007229719758492656,4.090204129170161e-06,,,,,,,
143,21,2019-10-12 23:30:00,2019-10-17 10:30:00,0.008162677869689789,5.2103646339674015e-06,,,,,,,
143,22,2019-10-12 23:30:00,2019-10-17 11:00:00,0.00870465300319365,5.9234434957033955e-06,,,,,,,
143,23,2019-10-12 23:30:00,2019-10-17 11:30:00,0.007607637981319997,4.527591499936534e-06,,,,,,,
143,24,2019-10-12 23:30:00,2019-10-17 12:00:00,0.006676435211802855,3.4900435821327846e-06,,,,,,,
143,25,2019-10-12 23:30:00,2019-10-17 12:30:00,0.006658539225323563,3.4714287266979227e-06,,,,,,,
143,26,2019-10-12 23:30:00,2019-10-17 13:00:00,0.006856436784887662,3.680054305732483e-06,,,,,,,
143,27,2019-10-12 23:30:00,2019-10-17 13:30:00,0.006072701516175283,2.889647248593974e-06,,,,,,,
143,28,2019-10-12 23:30:00,2019-10-17 14:00:00,0.005651389796275411,2.504351186871645e-06,,,,,,,
143,29,2019-10-12 23:30:00,2019-10-17 14:30:00,0.0060227293937714565,2.8424994980014162e-06,,,,,,,
143,30,2019-10-12 23:30:00,2019-10-17 15:00:00,0.006714619981505472,3.529929244905361e-06,,,,,,,
143,31,2019-10-12 23:30:00,2019-10-17 15:30:00,0.007725019586055771,4.6679792831128e-06,,,,,,,
143,32,2019-10-12 23:30:00,2019-10-17 16:00:00,0.009280340579982574,6.731067060172791e-06,,,,,,,
143,33,2019-10-12 23:30:00,2019-10-17 16:30:00,0.00968976342842028,7.336901035159826e-06,,,,,,,
143,34,2019-10-12 23:30:00,2019-10-17 17:00:00,0.010509992339503062,8.62928936840035e-06,,,,,,,
143,35,2019-10-12 23:30:00,2019-10-17 17:30:00,0.01374250942807824,1.4744468899152707e-05,,,,,,,
143,36,2019-10-12 23:30:00,2019-10-17 18:00:00,0.01928032747000399,2.900924300774932e-05,,,,,,,
143,37,2019-10-12 23:30:00,2019-10-17 18:30:00,0.03291251592916671,8.450865425402299e-05,,,,,,,
143,38,2019-10-12 23:30:00,2019-10-17 19:00:00,0.05787276971066933,0.0002612655225675553,,,,,,,
143,39,2019-10-12 23:30:00,2019-10-17 19:30:00,0.08509198984293237,0.000564805930480361,,,,,,,
143,40,2019-10-12 23:30:00,2019-10-17 20:00:00,0.11959115271736573,0.0011156167602166533,,,,,,,
