group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
168,5,2019-10-19 12:00:00,2019-10-23 02:30:00,0.016514573753059383,0.00011475152859929949,,,,,,,
168,6,2019-10-19 12:00:00,2019-10-23 03:00:00,0.015683705290179095,0.00010349958756705746,,,,,,,
168,7,2019-10-19 12:00:00,2019-10-23 03:30:00,0.015170877616401887,9.684450196800753e-05,,,,,,,
168,8,2019-10-19 12:00:00,2019-10-23 04:00:00,0.014906078904489353,9.349475294584408e-05,,,,,,,
168,9,2019-10-19 12:00:00,2019-10-23 04:30:00,0.015132434059286177,9.63545244303532e-05,,,,,,,
168,10,2019-10-19 12:00:00,2019-10-23 05:00:00,0.016005079976305008,0.00010778290015878156,,,,,,,
168,11,2019-10-19 12:00:00,2019-10-23 05:30:00,0.01711679513650286,0.00012327003059908748,,,,,,,
168,12,2019-10-19 12:00:00,2019-10-23 06:00:00,0.01771370507314093,0.00013201445108279586,,,,,,,
168,13,2019-10-19 12:00:00,2019-10-23 06:30:00,0.01732801856996109,0.0001263300800928846,,,,,,,
168,14,2019-10-19 12:00:00,2019-10-23 07:00:00,0.016148747927851995,0.0001097258209483698,,,,,,,
168,15,2019-10-19 12:00:00,2019-10-23 07:30:00,0.01511040359065236,9.607429819880053e-05,,,,,,,
168,16,2019-10-19 12:00:00,2019-10-23 08:00:00,0.014850159636127508,9.279490768676624e-05,,,,,,,
168,17,2019-10-19 12:00:00,2019-10-23 08:30:00,0.015197561551610289,9.718532965052873e-05,,,,,,,
168,18,2019-10-19 12:00:00,2019-10-23 09:00:00,0.016041062459994204,0.00010826788638951257,,,,,,,
168,19,2019-10-19 12:00:00,2019-10-23 09:30:00,0.01729286128107244,0.00012581814371515065,,,,,,,
168,20,2019-10-19 12:00:00,2019-10-23 10:00:00,0.018828268603715462,0.00014914452913217247,,,,,,,
168,21,2019-10-19 12:00:00,2019-10-23 10:30:00,0.020519308808535835,0.00017713011766318232,,,,,,,
168,22,2019-10-19 12:00:00,2019-10-23 11:00:00,0.02243596569877905,0.00021175779693294317,,,,,,,
168,23,2019-10-19 12:00:00,2019-10-23 11:30:00,0.02471647626460931,0.00025698490208014846,,,,,,,
168,24,2019-10-19 12:00:00,2019-10-23 12:00:00,0.027405218988883408,0.0003159276384394616,,,,,,,
168,25,2019-10-19 12:00:00,2019-10-23 12:30:00,0.03070451555689227,0.00039656434091739357,,,,,,,
168,26,2019-10-19 12:00:00,2019-10-23 13:00:00,0.03469542169557925,0.0005063413409516215,,,,,,,
168,27,2019-10-19 12:00:00,2019-10-23 13:30:00,0.039773428764852986,0.0006653901655226946,,,,,,,
168,28,2019-10-19 12:00:00,2019-10-23 14:00:00,0.046178672103257996,0.0008969454211182892,,,,,,,
168,29,2019-10-19 12:00:00,2019-10-23 14:30:00,0.054436202714693266,0.0012463872553780675,,,,,,,
168,30,2019-10-19 12:00:00,2019-10-23 15:00:00,0.06492384747124907,0.0017728885868564248,,,,,,,
168,31,2019-10-19 12:00:00,2019-10-23 15:30:00,0.07669305224527143,0.002473899396136403,,,,,,,
168,32,2019-10-19 12:00:00,2019-10-23 16:00:00,0.08585662884422988,0.0031003886833786964,,,,,,,
168,33,2019-10-19 12:00:00,2019-10-23 16:30:00,0.09011998580555189,0.003415939398109913,,,,,,,
168,34,2019-10-19 12:00:00,2019-10-23 17:00:00,0.08964279523850802,0.0033798604272305965,,,,,,,
168,35,2019-10-19 12:00:00,2019-10-23 17:30:00,0.0850926609908491,0.0030454592779278755,,,,,,,
168,36,2019-10-19 12:00:00,2019-10-23 18:00:00,0.07789135820811209,0.002551809884607792,,,,,,,
168,37,2019-10-19 12:00:00,2019-10-23 18:30:00,0.07067463059371289,0.002100866287946701,,,,,,,
168,38,2019-10-19 12:00:00,2019-10-23 19:00:00,0.06407341148777088,0.0017267478397116065,,,,,,,
168,39,2019-10-19 12:00:00,2019-10-23 19:30:00,0.058023652159380504,0.0014160731807351112,,,,,,,
168,40,2019-10-19 12:00:00,2019-10-23 20:00:00,0.05261937983263356,0.0011645813938230276,,,,,,,
168,41,2019-10-19 12:00:00,2019-10-23 20:30:00,0.047844971631903176,0.0009628404513932765,,,,,,,
168,42,2019-10-19 12:00:00,2019-10-23 21:00:00,0.0436546464251084,0.0008015793864615262,,,,,,,
168,43,2019-10-19 12:00:00,2019-10-23 21:30:00,0.040002918854697034,0.0006730903405696154,,,,,,,
168,44,2019-10-19 12:00:00,2019-10-23 22:00:00,0.036763386954556485,0.0005684942589141428,,,,,,,
168,45,2019-10-19 12:00:00,2019-10-23 22:30:00,0.03367324572535954,0.00047694824752397835,,,,,,,
168,46,2019-10-19 12:00:00,2019-10-23 23:00:00,0.03057932618647362,0.00039333751192316413,,,,,,,
168,47,2019-10-19 12:00:00,2019-10-23 23:30:00,0.02773321533602279,0.0003235341573599726,,,,,,,
169,0,2019-10-19 12:30:00,2019-10-23 00:00:00,0.02673586652929517,0.00030068555497564375,,,,,,,
169,1,2019-10-19 12:30:00,2019-10-23 00:30:00,0.02385317731068058,0.00023934936325531453,,,,,,,
169,2,2019-10-19 12:30:00,2019-10-23 01:00:00,0.021511965919500074,0.00019467838865239173,,,,,,,
169,3,2019-10-19 12:30:00,2019-10-23 01:30:00,0.019280469384411615,0.0001563925325172022,,,,,,,
169,4,2019-10-19 12:30:00,2019-10-23 02:00:00,0.017341701415994306,0.00012652960140258074,,,,,,,
169,5,2019-10-19 12:30:00,2019-10-23 02:30:00,0.015882886974168352,0.00010614406346576288,,,,,,,
169,6,2019-10-19 12:30:00,2019-10-23 03:00:00,0.014894376537030676,9.334807691629976e-05,,,,,,,
169,7,2019-10-19 12:30:00,2019-10-23 03:30:00,0.01420151996519936,8.486921433359385e-05,,,,,,,
169,8,2019-10-19 12:30:00,2019-10-23 04:00:00,0.013739252301678592,7.94367806520313e-05,,,,,,,
169,9,2019-10-19 12:30:00,2019-10-23 04:30:00,0.013760621709645569,7.968394493218511e-05,,,,,,,
169,10,2019-10-19 12:30:00,2019-10-23 05:00:00,0.014411595781865804,8.739736949792132e-05,,,,,,,
169,11,2019-10-19 12:30:00,2019-10-23 05:30:00,0.01530901737610093,9.861540456768125e-05,,,,,,,
169,12,2019-10-19 12:30:00,2019-10-23 06:00:00,0.015766542538413444,0.00010459533950779587,,,,,,,
169,13,2019-10-19 12:30:00,2019-10-23 06:30:00,0.015362500311169985,9.93053472484462e-05,,,,,,,
169,14,2019-10-19 12:30:00,2019-10-23 07:00:00,0.014263115010894641,8.560663263779134e-05,,,,,,,
169,15,2019-10-19 12:30:00,2019-10-23 07:30:00,0.013303891815561327,7.448491669492796e-05,,,,,,,
169,16,2019-10-19 12:30:00,2019-10-23 08:00:00,0.01305437353275965,7.171872857725248e-05,,,,,,,
169,17,2019-10-19 12:30:00,2019-10-23 08:30:00,0.013362764048808103,7.514521712437272e-05,,,,,,,
169,18,2019-10-19 12:30:00,2019-10-23 09:00:00,0.014132706880841804,8.404915570281446e-05,,,,,,,
169,19,2019-10-19 12:30:00,2019-10-23 09:30:00,0.01529084458600355,9.838151891017333e-05,,,,,,,
169,20,2019-10-19 12:30:00,2019-10-23 10:00:00,0.016731552106426354,0.0001177855592686683,,,,,,,
169,21,2019-10-19 12:30:00,2019-10-23 10:30:00,0.01834544818605277,0.00014159562124405056,,,,,,,
169,22,2019-10-19 12:30:00,2019-10-23 11:00:00,0.020201825159743114,0.0001716925617074594,,,,,,,
169,23,2019-10-19 12:30:00,2019-10-23 11:30:00,0.02243317046622396,0.00021170504624024034,,,,,,,
169,24,2019-10-19 12:30:00,2019-10-23 12:00:00,0.025087797779754104,0.00026476310449652374,,,,,,,
169,25,2019-10-19 12:30:00,2019-10-23 12:30:00,0.028362725930392074,0.0003383865696378052,,,,,,,
169,26,2019-10-19 12:30:00,2019-10-23 13:00:00,0.032348606755162025,0.0004401651967782527,,,,,,,
169,27,2019-10-19 12:30:00,2019-10-23 13:30:00,0.03744320353501684,0.0005897118826396763,,,,,,,
169,28,2019-10-19 12:30:00,2019-10-23 14:00:00,0.043924246569621496,0.0008115101372823119,,,,,,,
169,29,2019-10-19 12:30:00,2019-10-23 14:30:00,0.05239347711784058,0.0011546037858352065,,,,,,,
169,30,2019-10-19 12:30:00,2019-10-23 15:00:00,0.06338361810369295,0.001689769676886499,,,,,,,
169,31,2019-10-19 12:30:00,2019-10-23 15:30:00,0.07606412469391943,0.002433491637930274,,,,,,,
169,32,2019-10-19 12:30:00,2019-10-23 16:00:00,0.08637050280879136,0.003137612482532859,,,,,,,
169,33,2019-10-19 12:30:00,2019-10-23 16:30:00,0.09169526893686422,0.0035364017821848392,,,,,,,
169,34,2019-10-19 12:30:00,2019-10-23 17:00:00,0.09204223059155983,0.003563214559108019,,,,,,,
169,35,2019-10-19 12:30:00,2019-10-23 17:30:00,0.08799537091531393,0.0032567756716161966,,,,,,,
169,36,2019-10-19 12:30:00,2019-10-23 18:00:00,0.08098717131339617,0.0027586822398006916,,,,,,,
169,37,2019-10-19 12:30:00,2019-10-23 18:30:00,0.07381585336409457,0.002291763899847865,,,,,,,
169,38,2019-10-19 12:30:00,2019-10-23 19:00:00,0.06714676711728886,0.001896367408335209,,,,,,,
169,39,2019-10-19 12:30:00,2019-10-23 19:30:00,0.060923019680626696,0.001561123295687139,,,,,,,
169,40,2019-10-19 12:30:00,2019-10-23 20:00:00,0.05527118405443731,0.0012849151389673352,,,,,,,
169,41,2019-10-19 12:30:00,2019-10-23 20:30:00,0.05019896474761963,0.0010599112138152122,,,,,,,
169,42,2019-10-19 12:30:00,2019-10-23 21:00:00,0.04568208446832007,0.0008777592447586358,,,,,,,
169,43,2019-10-19 12:30:00,2019-10-23 21:30:00,0.04169389332442455,0.0007311941590160131,,,,,,,
169,44,2019-10-19 12:30:00,2019-10-23 22:00:00,0.038115136759827674,0.0006110654794611037,,,,,,,
169,45,2019-10-19 12:30:00,2019-10-23 22:30:00,0.03468186899507017,0.0005059458781033754,,,,,,,
169,46,2019-10-19 12:30:00,2019-10-23 23:00:00,0.03125191747586316,0.00041082879761233926,,,,,,,
169,47,2019-10-19 12:30:00,2019-10-23 23:30:00,0.028106353200427762,0.0003322975826449692,,,,,,,
170,0,2019-10-19 13:00:00,2019-10-23 00:00:00,0.027249533446057763,0.0003123488277196884,,,,,,,
170,1,2019-10-19 13:00:00,2019-10-23 00:30:00,0.024074043224405612,0.00024380155082326382,,,,,,,
170,2,2019-10-19 13:00:00,2019-10-23 01:00:00,0.021442019741630992,0.0001934147294377908,,,,,,,
170,3,2019-10-19 13:00:00,2019-10-23 01:30:00,0.018983499940172892,0.00015161323244683444,,,,,,,
170,4,2019-10-19 13:00:00,2019-10-23 02:00:00,0.01686113840454298,0.00011961646669078618,,,,,,,
170,5,2019-10-19 13:00:00,2019-10-23 02:30:00,0.01524381226540567,9.777749801287428e-05,,,,,,,
170,6,2019-10-19 13:00:00,2019-10-23 03:00:00,0.014098776857826702,8.36462713778019e-05,,,,,,,
170,7,2019-10-19 13:00:00,2019-10-23 03:30:00,0.013235677896281656,7.372348773060367e-05,,,,,,,
170,8,2019-10-19 13:00:00,2019-10-23 04:00:00,0.012595752377139956,6.677099736407399e-05,,,,,,,
170,9,2019-10-19 13:00:00,2019-10-23 04:30:00,0.012437551682054042,6.510532693937421e-05,,,,,,,
170,10,2019-10-19 13:00:00,2019-10-23 05:00:00,0.01289465165346333,6.997552554821596e-05,,,,,,,
170,11,2019-10-19 13:00:00,2019-10-23 05:30:00,0.01360674393812363,7.791272946633399e-05,,,,,,,
170,12,2019-10-19 13:00:00,2019-10-23 06:00:00,0.013950454260907038,8.18964617792517e-05,,,,,,,
170,13,2019-10-19 13:00:00,2019-10-23 06:30:00,0.013543835851817485,7.719435961917043e-05,,,,,,,
170,14,2019-10-19 13:00:00,2019-10-23 07:00:00,0.012527561500550928,6.605044472962618e-05,,,,,,,
170,15,2019-10-19 13:00:00,2019-10-23 07:30:00,0.01164361161241218,5.706400042981841e-05,,,,,,,
170,16,2019-10-19 13:00:00,2019-10-23 08:00:00,0.01140070418042437,5.4709671530872583e-05,,,,,,,
170,17,2019-10-19 13:00:00,2019-10-23 08:30:00,0.011665698699697446,5.728053656639531e-05,,,,,,,
170,18,2019-10-19 13:00:00,2019-10-23 09:00:00,0.012355864911502099,6.42535014776513e-05,,,,,,,
170,19,2019-10-19 13:00:00,2019-10-23 09:30:00,0.013410571786095032,7.568356522824615e-05,,,,,,,
170,20,2019-10-19 13:00:00,2019-10-23 10:00:00,0.014741758325866074,9.14457268663682e-05,,,,,,,
170,21,2019-10-19 13:00:00,2019-10-23 10:30:00,0.01625814144923961,0.00011121686839032918,,,,,,,
170,22,2019-10-19 13:00:00,2019-10-23 11:00:00,0.018028805456947225,0.0001367513759760186,,,,,,,
170,23,2019-10-19 13:00:00,2019-10-23 11:30:00,0.020181146391427488,0.00017134133668150753,,,,,,,
170,24,2019-10-19 13:00:00,2019-10-23 12:00:00,0.022767866818304894,0.00021806804579682648,,,,,,,
170,25,2019-10-19 13:00:00,2019-10-23 12:30:00,0.02598041818492408,0.00028393566026352346,,,,,,,
170,26,2019-10-19 13:00:00,2019-10-23 13:00:00,0.029918666790739692,0.00037652699393220246,,,,,,,
170,27,2019-10-19 13:00:00,2019-10-23 13:30:00,0.03498029315973319,0.0005146895418874919,,,,,,,
170,28,2019-10-19 13:00:00,2019-10-23 14:00:00,0.04147796371750924,0.0007236406090669334,,,,,,,
170,29,2019-10-19 13:00:00,2019-10-23 14:30:00,0.05008522079093042,0.0010551136219874024,,,,,,,
170,30,2019-10-19 13:00:00,2019-10-23 15:00:00,0.06149046351341395,0.0015903388848528266,,,,,,,
170,31,2019-10-19 13:00:00,2019-10-23 15:30:00,0.07500981749473692,0.0023665002081543207,,,,,,,
170,32,2019-10-19 13:00:00,2019-10-23 16:00:00,0.08645641871621522,0.0031438576988875866,,,,,,,
170,33,2019-10-19 13:00:00,2019-10-23 16:30:00,0.09291779773008259,0.003631327534094453,,,,,,,
170,34,2019-10-19 13:00:00,2019-10-23 17:00:00,0.09421267764831123,0.0037332421634346247,,,,,,,
170,35,2019-10-19 13:00:00,2019-10-23 17:30:00,0.09081133788821011,0.0034685502760112286,,,,,,,
170,36,2019-10-19 13:00:00,2019-10-23 18:00:00,0.08412869586205136,0.0029768506065011024,,,,,,,
170,37,2019-10-19 13:00:00,2019-10-23 18:30:00,0.07710647220966237,0.0025006423238664865,,,,,,,
170,38,2019-10-19 13:00:00,2019-10-23 19:00:00,0.07044286340190364,0.002087110187858343,,,,,,,
170,39,2019-10-19 13:00:00,2019-10-23 19:30:00,0.06408964346970907,0.0017276228172704577,,,,,,,
170,40,2019-10-19 13:00:00,2019-10-23 20:00:00,0.05820957591621444,0.001425162423402071,,,,,,,
170,41,2019-10-19 13:00:00,2019-10-23 20:30:00,0.05283855233192387,0.0011743027716875076,,,,,,,
170,42,2019-10-19 13:00:00,2019-10-23 21:00:00,0.04797849214328171,0.0009682216914370656,,,,,,,
170,43,2019-10-19 13:00:00,2019-10-23 21:30:00,0.04362607195344361,0.0008005304262042046,,,,,,,
170,44,2019-10-19 13:00:00,2019-10-23 22:00:00,0.03967302976428762,0.0006620353669859469,,,,,,,
170,45,2019-10-19 13:00:00,2019-10-23 22:30:00,0.03585730092258255,0.0005408189608715475,,,,,,,
170,46,2019-10-19 13:00:00,2019-10-23 23:00:00,0.03205086570187944,0.0004321005835663527,,,,,,,
170,47,2019-10-19 13:00:00,2019-10-23 23:30:00,0.02856735833659789,0.0003432863741181791,,,,,,,
171,0,2019-10-19 13:30:00,2019-10-23 00:00:00,0.02823139068606406,0.00033526038168929517,,,,,,,
171,1,2019-10-19 13:30:00,2019-10-23 00:30:00,0.024743461193218817,0.00025754625676199794,,,,,,,
171,2,2019-10-19 13:30:00,2019-10-23 01:00:00,0.02184148370946501,0.0002006868744501844,,,,,,,
171,3,2019-10-19 13:30:00,2019-10-23 01:30:00,0.01914464004055454,0.0001541973470011726,,,,,,,
171,4,2019-10-19 13:30:00,2019-10-23 02:00:00,0.01682507238995072,0.00011910547618754208,,,,,,,
171,5,2019-10-19 13:30:00,2019-10-23 02:30:00,0.015042608146359387,9.521450556349009e-05,,,,,,,
171,6,2019-10-19 13:30:00,2019-10-23 03:00:00,0.013748567206372924,7.954447210067883e-05,,,,,,,
171,7,2019-10-19 13:30:00,2019-10-23 03:30:00,0.012741638295926134,6.832566577941179e-05,,,,,,,
171,8,2019-10-19 13:30:00,2019-10-23 04:00:00,0.011965819105081222,6.026351184118539e-05,,,,,,,
171,9,2019-10-19 13:30:00,2019-10-23 04:30:00,0.01167765378372745,5.739791231462732e-05,,,,,,,
171,10,2019-10-19 13:30:00,2019-10-23 05:00:00,0.011997240766423865,6.058020153432153e-05,,,,,,,
171,11,2019-10-19 13:30:00,2019-10-23 05:30:00,0.012576216113938044,6.65641637169756e-05,,,,,,,
171,12,2019-10-19 13:30:00,2019-10-23 06:00:00,0.012832387304708232,6.93017864250578e-05,,,,,,,
171,13,2019-10-19 13:30:00,2019-10-23 06:30:00,0.012412204703869285,6.484040932264179e-05,,,,,,,
171,14,2019-10-19 13:30:00,2019-10-23 07:00:00,0.011441867478751205,5.51051452930551e-05,,,,,,,
171,15,2019-10-19 13:30:00,2019-10-23 07:30:00,0.010600119049785523,4.7301535232691094e-05,,,,,,,
171,16,2019-10-19 13:30:00,2019-10-23 08:00:00,0.010353251186987706,4.512592568062246e-05,,,,,,,
171,17,2019-10-19 13:30:00,2019-10-23 08:30:00,0.010579541334138765,4.7118228394538164e-05,,,,,,,
171,18,2019-10-19 13:30:00,2019-10-23 09:00:00,0.011203962607150625,5.283917562337592e-05,,,,,,,
171,19,2019-10-19 13:30:00,2019-10-23 09:30:00,0.012173121267845933,6.236818444449455e-05,,,,,,,
171,20,2019-10-19 13:30:00,2019-10-23 10:00:00,0.013410190593891074,7.567926513729617e-05,,,,,,,
171,21,2019-10-19 13:30:00,2019-10-23 10:30:00,0.01483633665555887,9.262231469620019e-05,,,,,,,
171,22,2019-10-19 13:30:00,2019-10-23 11:00:00,0.016520745082514818,0.00011483727575978264,,,,,,,
171,23,2019-10-19 13:30:00,2019-10-23 11:30:00,0.018588084987950497,0.00014536474191118032,,,,,,,
171,24,2019-10-19 13:30:00,2019-10-23 12:00:00,0.021095191067013717,0.00018720966181717813,,,,,,,
171,25,2019-10-19 13:30:00,2019-10-23 12:30:00,0.02423072328556777,0.00024698476772755384,,,,,,,
171,26,2019-10-19 13:30:00,2019-10-23 13:00:00,0.028102740024024603,0.0003322121629025787,,,,,,,
171,27,2019-10-19 13:30:00,2019-10-23 13:30:00,0.03310831644968817,0.000461080577224493,,,,,,,
171,28,2019-10-19 13:30:00,2019-10-23 14:00:00,0.03958280343997324,0.0006590277189388871,,,,,,,
171,29,2019-10-19 13:30:00,2019-10-23 14:30:00,0.04824268905471476,0.0009789137402549386,,,,,,,
171,30,2019-10-19 13:30:00,2019-10-23 15:00:00,0.0598757874585055,0.0015079163713380694,,,,,,,
171,31,2019-10-19 13:30:00,2019-10-23 15:30:00,0.07392748788757102,0.0022987008560448885,,,,,,,
171,32,2019-10-19 13:30:00,2019-10-23 16:00:00,0.08621899452596439,0.0031266144942492247,,,,,,,
171,33,2019-10-19 13:30:00,2019-10-23 16:30:00,0.09366510248735135,0.003689972683787346,,,,,,,
171,34,2019-10-19 13:30:00,2019-10-23 17:00:00,0.09590443098795674,0.003868518164381385,,,,,,,
171,35,2019-10-19 13:30:00,2019-10-23 17:30:00,0.09326992472215989,0.0036589023657143116,,,,,,,
171,36,2019-10-19 13:30:00,2019-10-23 18:00:00,0.08710744346259965,0.0031913823913782835,,,,,,,
171,37,2019-10-19 13:30:00,2019-10-23 18:30:00,0.08040603905123156,0.0027192344423383474,,,,,,,
171,38,2019-10-19 13:30:00,2019-10-23 19:00:00,0.07388993301171157,0.0022963660303503275,,,,,,,
171,39,2019-10-19 13:30:00,2019-10-23 19:30:00,0.0675278942263561,0.0019179556984454393,,,,,,,
171,40,2019-10-19 13:30:00,2019-10-23 20:00:00,0.06151803241798789,0.0015917652053758502,,,,,,,
171,41,2019-10-19 13:30:00,2019-10-23 20:30:00,0.055925976702935205,0.0013155390042811632,,,,,,,
171,42,2019-10-19 13:30:00,2019-10-23 21:00:00,0.050779592425836254,0.0010845710057765245,,,,,,,
171,43,2019-10-19 13:30:00,2019-10-23 21:30:00,0.046097907713157936,0.0008938108803704381,,,,,,,
171,44,2019-10-19 13:30:00,2019-10-23 22:00:00,0.041788614522454005,0.0007345200283452868,,,,,,,
171,45,2019-10-19 13:30:00,2019-10-23 22:30:00,0.03759666193691341,0.0005945552256889641,,,,,,,
171,46,2019-10-19 13:30:00,2019-10-23 23:00:00,0.03340707247352646,0.0004694385570473969,,,,,,,
171,47,2019-10-19 13:30:00,2019-10-23 23:30:00,0.02956678757077072,0.00036772325984202325,,,,,,,
172,0,2019-10-19 14:00:00,2019-10-23 00:00:00,0.02926748231723781,0.00036031685885973275,,,,,,,
172,1,2019-10-19 14:00:00,2019-10-23 00:30:00,0.025450617254044756,0.00027247524121776223,,,,,,,
172,2,2019-10-19 14:00:00,2019-10-23 01:00:00,0.022284503559284113,0.0002089089248329401,,,,,,,
172,3,2019-10-19 14:00:00,2019-10-23 01:30:00,0.01934974040562468,0.00015751802129670978,,,,,,,
172,4,2019-10-19 14:00:00,2019-10-23 02:00:00,0.0168359989485909,0.00011926017032237723,,,,,,,
172,5,2019-10-19 14:00:00,2019-10-23 02:30:00,0.014895880555468977,9.33669216465205e-05,,,,,,,
172,6,2019-10-19 14:00:00,2019-10-23 03:00:00,0.013467114614743987,7.632275810465217e-05,,,,,,,
172,7,2019-10-19 14:00:00,2019-10-23 03:30:00,0.01234033520653603,6.409219349734485e-05,,,,,,,
172,8,2019-10-19 14:00:00,2019-10-23 04:00:00,0.011460160020613085,5.528134715859778e-05,,,,,,,
172,9,2019-10-19 14:00:00,2019-10-23 04:30:00,0.011075350487497549,5.163401147001423e-05,,,,,,,
172,10,2019-10-19 14:00:00,2019-10-23 05:00:00,0.01129153708462042,5.3667758038500324e-05,,,,,,,
172,11,2019-10-19 14:00:00,2019-10-23 05:30:00,0.01176995018150438,5.830813097418286e-05,,,,,,,
172,12,2019-10-19 14:00:00,2019-10-23 06:00:00,0.011961455116035075,6.021959416102618e-05,,,,,,,
172,13,2019-10-19 14:00:00,2019-10-23 06:30:00,0.011534568426552814,5.600098302238621e-05,,,,,,,
172,14,2019-10-19 14:00:00,2019-10-23 07:00:00,0.010603530987138586,4.733196328743361e-05,,,,,,,
172,15,2019-10-19 14:00:00,2019-10-23 07:30:00,0.00979714704608376,4.0412873204331845e-05,,,,,,,
172,16,2019-10-19 14:00:00,2019-10-23 08:00:00,0.009548993913449561,3.839368582703173e-05,,,,,,,
172,17,2019-10-19 14:00:00,2019-10-23 08:30:00,0.009746369473539773,3.999548789579421e-05,,,,,,,
172,18,2019-10-19 14:00:00,2019-10-23 09:00:00,0.010320004508201594,4.483684460865334e-05,,,,,,,
172,19,2019-10-19 14:00:00,2019-10-23 09:30:00,0.011222108033225351,5.301032797433436e-05,,,,,,,
172,20,2019-10-19 14:00:00,2019-10-23 10:00:00,0.01238468076757817,6.455335096688941e-05,,,,,,,
172,21,2019-10-19 14:00:00,2019-10-23 10:30:00,0.01373908357956243,7.94348306953907e-05,,,,,,,
172,22,2019-10-19 14:00:00,2019-10-23 11:00:00,0.015355325000705987,9.921264427248389e-05,,,,,,,
172,23,2019-10-19 14:00:00,2019-10-23 11:30:00,0.01735676889238455,0.0001267494953935966,,,,,,,
172,24,2019-10-19 14:00:00,2019-10-23 12:00:00,0.019804732002610088,0.000165010875207372,,,,,,,
172,25,2019-10-19 14:00:00,2019-10-23 12:30:00,0.022886999631209,0.00022035565052647144,,,,,,,
172,26,2019-10-19 14:00:00,2019-10-23 13:00:00,0.026719636343741165,0.0003003206511493772,,,,,,,
172,27,2019-10-19 14:00:00,2019-10-23 13:30:00,0.031700640250190225,0.0004227098252158612,,,,,,,
172,28,2019-10-19 14:00:00,2019-10-23 14:00:00,0.03818408421663018,0.0006132780690677464,,,,,,,
172,29,2019-10-19 14:00:00,2019-10-23 14:30:00,0.046917688424364,0.0009258821373805404,,,,,,,
172,30,2019-10-19 14:00:00,2019-10-23 15:00:00,0.058762635542907254,0.0014523717109113932,,,,,,,
